tour,code_departement,departement,circonscription,code_nuance,voix
1,01,AIN,1,COM,4524.0
1,01,AIN,1,DVD,0.0
1,01,AIN,1,DVG,854.0
1,01,AIN,1,ECO,0.0
1,01,AIN,1,EXD,0.0
1,01,AIN,1,EXG,1125.0
1,01,AIN,1,FRN,0.0
1,01,AIN,1,RADICAUX GAUCHE,0.0
1,01,AIN,1,REG,0.0
1,01,AIN,1,RPR,27953.0
1,01,AIN,1,SOC,23318.0
1,01,AIN,1,UDF,0.0
1,01,AIN,1,UDF-RPR,0.0
1,01,AIN,1,abstentions,29209.0
1,01,AIN,2,COM,8586.0
1,01,AIN,2,DVD,0.0
1,01,AIN,2,DVG,0.0
1,01,AIN,2,ECO,0.0
1,01,AIN,2,EXD,0.0
1,01,AIN,2,EXG,0.0
1,01,AIN,2,FRN,0.0
1,01,AIN,2,RADICAUX GAUCHE,0.0
1,01,AIN,2,REG,0.0
1,01,AIN,2,RPR,0.0
1,01,AIN,2,SOC,19876.0
1,01,AIN,2,UDF,34128.0
1,01,AIN,2,UDF-RPR,0.0
1,01,AIN,2,abstentions,27241.0
1,01,AIN,3,COM,3951.0
1,01,AIN,3,DVD,0.0
1,01,AIN,3,DVG,0.0
1,01,AIN,3,ECO,0.0
1,01,AIN,3,EXD,0.0
1,01,AIN,3,EXG,1202.0
1,01,AIN,3,FRN,1.0
1,01,AIN,3,RADICAUX GAUCHE,0.0
1,01,AIN,3,REG,0.0
1,01,AIN,3,RPR,10477.0
1,01,AIN,3,SOC,25560.0
1,01,AIN,3,UDF,14299.0
1,01,AIN,3,UDF-RPR,0.0
1,01,AIN,3,abstentions,28010.0
1,02,AISNE,1,COM,7735.0
1,02,AISNE,1,DVD,0.0
1,02,AISNE,1,DVG,0.0
1,02,AISNE,1,ECO,0.0
1,02,AISNE,1,EXD,0.0
1,02,AISNE,1,EXG,0.0
1,02,AISNE,1,FRN,0.0
1,02,AISNE,1,RADICAUX GAUCHE,0.0
1,02,AISNE,1,REG,0.0
1,02,AISNE,1,RPR,10420.0
1,02,AISNE,1,SOC,21268.0
1,02,AISNE,1,UDF,9652.0
1,02,AISNE,1,UDF-RPR,0.0
1,02,AISNE,1,abstentions,16468.0
1,02,AISNE,2,COM,20007.0
1,02,AISNE,2,DVD,0.0
1,02,AISNE,2,DVG,0.0
1,02,AISNE,2,ECO,0.0
1,02,AISNE,2,EXD,0.0
1,02,AISNE,2,EXG,0.0
1,02,AISNE,2,FRN,1404.0
1,02,AISNE,2,RADICAUX GAUCHE,0.0
1,02,AISNE,2,REG,0.0
1,02,AISNE,2,RPR,9629.0
1,02,AISNE,2,SOC,19677.0
1,02,AISNE,2,UDF,12345.0
1,02,AISNE,2,UDF-RPR,0.0
1,02,AISNE,2,abstentions,21419.0
1,02,AISNE,3,COM,7908.0
1,02,AISNE,3,DVD,0.0
1,02,AISNE,3,DVG,0.0
1,02,AISNE,3,ECO,0.0
1,02,AISNE,3,EXD,0.0
1,02,AISNE,3,EXG,0.0
1,02,AISNE,3,FRN,0.0
1,02,AISNE,3,RADICAUX GAUCHE,0.0
1,02,AISNE,3,REG,0.0
1,02,AISNE,3,RPR,0.0
1,02,AISNE,3,SOC,16497.0
1,02,AISNE,3,UDF,0.0
1,02,AISNE,3,UDF-RPR,15914.0
1,02,AISNE,3,abstentions,11869.0
1,02,AISNE,4,COM,17521.0
1,02,AISNE,4,DVD,0.0
1,02,AISNE,4,DVG,0.0
1,02,AISNE,4,ECO,0.0
1,02,AISNE,4,EXD,0.0
1,02,AISNE,4,EXG,0.0
1,02,AISNE,4,FRN,0.0
1,02,AISNE,4,RADICAUX GAUCHE,0.0
1,02,AISNE,4,REG,0.0
1,02,AISNE,4,RPR,15189.0
1,02,AISNE,4,SOC,15126.0
1,02,AISNE,4,UDF,0.0
1,02,AISNE,4,UDF-RPR,0.0
1,02,AISNE,4,abstentions,16767.0
1,02,AISNE,5,COM,12925.0
1,02,AISNE,5,DVD,0.0
1,02,AISNE,5,DVG,0.0
1,02,AISNE,5,ECO,0.0
1,02,AISNE,5,EXD,0.0
1,02,AISNE,5,EXG,0.0
1,02,AISNE,5,FRN,975.0
1,02,AISNE,5,RADICAUX GAUCHE,0.0
1,02,AISNE,5,REG,0.0
1,02,AISNE,5,RPR,0.0
1,02,AISNE,5,SOC,23626.0
1,02,AISNE,5,UDF,29959.0
1,02,AISNE,5,UDF-RPR,0.0
1,02,AISNE,5,abstentions,22788.0
1,03,ALLIER,1,COM,8530.0
1,03,ALLIER,1,DVD,0.0
1,03,ALLIER,1,DVG,0.0
1,03,ALLIER,1,ECO,583.0
1,03,ALLIER,1,EXD,0.0
1,03,ALLIER,1,EXG,0.0
1,03,ALLIER,1,FRN,0.0
1,03,ALLIER,1,RADICAUX GAUCHE,0.0
1,03,ALLIER,1,REG,0.0
1,03,ALLIER,1,RPR,19254.0
1,03,ALLIER,1,SOC,18184.0
1,03,ALLIER,1,UDF,0.0
1,03,ALLIER,1,UDF-RPR,0.0
1,03,ALLIER,1,abstentions,15373.0
1,03,ALLIER,2,COM,18510.0
1,03,ALLIER,2,DVD,0.0
1,03,ALLIER,2,DVG,0.0
1,03,ALLIER,2,ECO,876.0
1,03,ALLIER,2,EXD,0.0
1,03,ALLIER,2,EXG,445.0
1,03,ALLIER,2,FRN,0.0
1,03,ALLIER,2,RADICAUX GAUCHE,0.0
1,03,ALLIER,2,REG,0.0
1,03,ALLIER,2,RPR,0.0
1,03,ALLIER,2,SOC,23326.0
1,03,ALLIER,2,UDF,9362.0
1,03,ALLIER,2,UDF-RPR,0.0
1,03,ALLIER,2,abstentions,17762.0
1,03,ALLIER,3,COM,17199.0
1,03,ALLIER,3,DVD,0.0
1,03,ALLIER,3,DVG,0.0
1,03,ALLIER,3,ECO,0.0
1,03,ALLIER,3,EXD,0.0
1,03,ALLIER,3,EXG,0.0
1,03,ALLIER,3,FRN,0.0
1,03,ALLIER,3,RADICAUX GAUCHE,0.0
1,03,ALLIER,3,REG,0.0
1,03,ALLIER,3,RPR,0.0
1,03,ALLIER,3,SOC,11824.0
1,03,ALLIER,3,UDF,14252.0
1,03,ALLIER,3,UDF-RPR,0.0
1,03,ALLIER,3,abstentions,13969.0
1,03,ALLIER,4,COM,10848.0
1,03,ALLIER,4,DVD,0.0
1,03,ALLIER,4,DVG,0.0
1,03,ALLIER,4,ECO,0.0
1,03,ALLIER,4,EXD,0.0
1,03,ALLIER,4,EXG,0.0
1,03,ALLIER,4,FRN,0.0
1,03,ALLIER,4,RADICAUX GAUCHE,0.0
1,03,ALLIER,4,REG,0.0
1,03,ALLIER,4,RPR,9841.0
1,03,ALLIER,4,SOC,16449.0
1,03,ALLIER,4,UDF,15414.0
1,03,ALLIER,4,UDF-RPR,0.0
1,03,ALLIER,4,abstentions,22151.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,COM,6756.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,DVD,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,DVG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,ECO,992.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,EXD,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,1,EXG,0.0
