tour,code_departement,departement,nuance,voix
1,01,AIN,Divers droite,5076.0
1,01,AIN,Divers gauche,0.0
1,01,AIN,Ecologistes,7902.0
1,01,AIN,Extrême droite,0.0
1,01,AIN,Extrême gauche,3504.0
1,01,AIN,Front Autogestionnaire,3633.0
1,01,AIN,Gaullistes d'opposition,1360.0
1,01,AIN,Parti Socialiste-Mouvement des Radicaux de Gauche,47855.0
1,01,AIN,Parti communiste,32695.0
1,01,AIN,Rassemblement Pour la République,27043.0
1,01,AIN,Union pour la Démocratie Française,68250.0
1,01,AIN,abstentions,47291.0
1,01,AIN,blancs_nuls,3491.0
1,02,AISNE,Divers droite,1867.0
1,02,AISNE,Divers gauche,1916.0
1,02,AISNE,Ecologistes,0.0
1,02,AISNE,Extrême droite,0.0
1,02,AISNE,Extrême gauche,8907.0
1,02,AISNE,Front Autogestionnaire,1374.0
1,02,AISNE,Gaullistes d'opposition,0.0
1,02,AISNE,Parti Socialiste-Mouvement des Radicaux de Gauche,72484.0
1,02,AISNE,Parti communiste,86663.0
1,02,AISNE,Rassemblement Pour la République,64707.0
1,02,AISNE,Union pour la Démocratie Française,61892.0
1,02,AISNE,abstentions,45008.0
1,02,AISNE,blancs_nuls,5896.0
1,03,ALLIER,Divers droite,15844.0
1,03,ALLIER,Divers gauche,0.0
1,03,ALLIER,Ecologistes,1064.0
1,03,ALLIER,Extrême droite,1730.0
1,03,ALLIER,Extrême gauche,4956.0
1,03,ALLIER,Front Autogestionnaire,0.0
1,03,ALLIER,Gaullistes d'opposition,597.0
1,03,ALLIER,Parti Socialiste-Mouvement des Radicaux de Gauche,45051.0
1,03,ALLIER,Parti communiste,67900.0
1,03,ALLIER,Rassemblement Pour la République,39903.0
1,03,ALLIER,Union pour la Démocratie Française,41898.0
1,03,ALLIER,abstentions,40583.0
1,03,ALLIER,blancs_nuls,4311.0
1,04,ALPES-DE-HAUTE-PROVENCE,Divers droite,9921.0
1,04,ALPES-DE-HAUTE-PROVENCE,Divers gauche,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,Ecologistes,3537.0
1,04,ALPES-DE-HAUTE-PROVENCE,Extrême droite,345.0
1,04,ALPES-DE-HAUTE-PROVENCE,Extrême gauche,1169.0
1,04,ALPES-DE-HAUTE-PROVENCE,Front Autogestionnaire,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,Gaullistes d'opposition,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste-Mouvement des Radicaux de Gauche,17029.0
1,04,ALPES-DE-HAUTE-PROVENCE,Parti communiste,17159.0
1,04,ALPES-DE-HAUTE-PROVENCE,Rassemblement Pour la République,11241.0
1,04,ALPES-DE-HAUTE-PROVENCE,Union pour la Démocratie Française,7136.0
1,04,ALPES-DE-HAUTE-PROVENCE,abstentions,13611.0
1,04,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1394.0
1,05,HAUTES-ALPES,Divers droite,0.0
1,05,HAUTES-ALPES,Divers gauche,0.0
1,05,HAUTES-ALPES,Ecologistes,0.0
1,05,HAUTES-ALPES,Extrême droite,213.0
1,05,HAUTES-ALPES,Extrême gauche,1149.0
1,05,HAUTES-ALPES,Front Autogestionnaire,0.0
1,05,HAUTES-ALPES,Gaullistes d'opposition,0.0
1,05,HAUTES-ALPES,Parti Socialiste-Mouvement des Radicaux de Gauche,14615.0
1,05,HAUTES-ALPES,Parti communiste,11787.0
1,05,HAUTES-ALPES,Rassemblement Pour la République,3782.0
1,05,HAUTES-ALPES,Union pour la Démocratie Française,26384.0
1,05,HAUTES-ALPES,abstentions,12737.0
1,05,HAUTES-ALPES,blancs_nuls,1315.0
1,06,ALPES-MARITIMES,Divers droite,7320.0
1,06,ALPES-MARITIMES,Divers gauche,341.0
1,06,ALPES-MARITIMES,Ecologistes,18553.0
1,06,ALPES-MARITIMES,Extrême droite,5430.0
1,06,ALPES-MARITIMES,Extrême gauche,7030.0
1,06,ALPES-MARITIMES,Front Autogestionnaire,2543.0
1,06,ALPES-MARITIMES,Gaullistes d'opposition,9181.0
1,06,ALPES-MARITIMES,Parti Socialiste-Mouvement des Radicaux de Gauche,87690.0
1,06,ALPES-MARITIMES,Parti communiste,102927.0
1,06,ALPES-MARITIMES,Rassemblement Pour la République,114924.0
1,06,ALPES-MARITIMES,Union pour la Démocratie Française,104454.0
1,06,ALPES-MARITIMES,abstentions,98979.0
1,06,ALPES-MARITIMES,blancs_nuls,7940.0
1,07,ARDECHE,Divers droite,0.0
1,07,ARDECHE,Divers gauche,3029.0
1,07,ARDECHE,Ecologistes,5661.0
1,07,ARDECHE,Extrême droite,271.0
1,07,ARDECHE,Extrême gauche,2743.0
1,07,ARDECHE,Front Autogestionnaire,0.0
1,07,ARDECHE,Gaullistes d'opposition,323.0
1,07,ARDECHE,Parti Socialiste-Mouvement des Radicaux de Gauche,34661.0
