tour,code_departement,departement,code_nuance,voix
1,01,Ain,COM,2920.0
1,01,Ain,DIV,4238.0
1,01,Ain,DLF,2646.0
1,01,Ain,DVG,59.0
1,01,Ain,ECO,7374.0
1,01,Ain,EXG,1220.0
1,01,Ain,FI,19019.0
1,01,Ain,FN,31098.0
1,01,Ain,LR,49077.0
1,01,Ain,MDM,29905.0
1,01,Ain,RDG,2025.0
1,01,Ain,REM,40046.0
1,01,Ain,SOC,6187.0
1,01,Ain,UDI,3164.0
1,01,Ain,abstentions,214519.0
1,01,Ain,blancs,2270.0
1,01,Ain,nuls,810.0
1,02,Aisne,COM,3734.0
1,02,Aisne,DIV,6271.0
1,02,Aisne,DLF,3104.0
1,02,Aisne,DVD,3227.0
1,02,Aisne,DVG,2938.0
1,02,Aisne,ECO,5994.0
1,02,Aisne,EXD,327.0
1,02,Aisne,EXG,2022.0
1,02,Aisne,FI,15222.0
1,02,Aisne,FN,43697.0
1,02,Aisne,LR,29562.0
1,02,Aisne,MDM,5755.0
1,02,Aisne,REM,33932.0
1,02,Aisne,SOC,14721.0
1,02,Aisne,UDI,3351.0
1,02,Aisne,abstentions,197738.0
1,02,Aisne,blancs,2980.0
1,02,Aisne,nuls,1189.0
1,03,Allier,COM,10351.0
1,03,Allier,DIV,1729.0
1,03,Allier,DLF,2512.0
1,03,Allier,DVD,570.0
1,03,Allier,DVG,2319.0
1,03,Allier,ECO,4987.0
1,03,Allier,EXD,383.0
1,03,Allier,EXG,1247.0
1,03,Allier,FI,10821.0
1,03,Allier,FN,14077.0
1,03,Allier,LR,26543.0
1,03,Allier,RDG,5526.0
1,03,Allier,REM,37656.0
1,03,Allier,SOC,7804.0
1,03,Allier,abstentions,123182.0
1,03,Allier,blancs,2558.0
1,03,Allier,nuls,1150.0
1,04,Alpes-de-Haute-Provence,COM,2457.0
1,04,Alpes-de-Haute-Provence,DIV,1347.0
1,04,Alpes-de-Haute-Provence,DLF,1833.0
1,04,Alpes-de-Haute-Provence,DVD,5086.0
1,04,Alpes-de-Haute-Provence,DVG,378.0
1,04,Alpes-de-Haute-Provence,ECO,2808.0
1,04,Alpes-de-Haute-Provence,EXG,355.0
1,04,Alpes-de-Haute-Provence,FI,10358.0
1,04,Alpes-de-Haute-Provence,FN,10113.0
1,04,Alpes-de-Haute-Provence,LR,1565.0
1,04,Alpes-de-Haute-Provence,RDG,861.0
1,04,Alpes-de-Haute-Provence,REM,25597.0
1,04,Alpes-de-Haute-Provence,UDI,2295.0
1,04,Alpes-de-Haute-Provence,abstentions,59637.0
1,04,Alpes-de-Haute-Provence,blancs,1223.0
1,04,Alpes-de-Haute-Provence,nuls,556.0
1,05,Hautes-Alpes,COM,884.0
1,05,Hautes-Alpes,DIV,2864.0
1,05,Hautes-Alpes,DVD,4230.0
1,05,Hautes-Alpes,ECO,2965.0
1,05,Hautes-Alpes,EXG,308.0
1,05,Hautes-Alpes,FI,6905.0
1,05,Hautes-Alpes,FN,6972.0
1,05,Hautes-Alpes,LR,4084.0
1,05,Hautes-Alpes,REM,21824.0
1,05,Hautes-Alpes,SOC,3320.0
1,05,Hautes-Alpes,UDI,3029.0
1,05,Hautes-Alpes,abstentions,51223.0
1,05,Hautes-Alpes,blancs,958.0
1,05,Hautes-Alpes,nuls,351.0
1,06,Alpes-Maritimes,COM,6460.0
1,06,Alpes-Maritimes,DIV,14910.0
1,06,Alpes-Maritimes,DLF,6331.0
1,06,Alpes-Maritimes,DVD,5007.0
1,06,Alpes-Maritimes,DVG,302.0
1,06,Alpes-Maritimes,ECO,14383.0
1,06,Alpes-Maritimes,EXD,703.0
1,06,Alpes-Maritimes,EXG,1504.0
1,06,Alpes-Maritimes,FI,29574.0
1,06,Alpes-Maritimes,FN,69016.0
1,06,Alpes-Maritimes,LR,78915.0
1,06,Alpes-Maritimes,MDM,12047.0
1,06,Alpes-Maritimes,REM,89028.0
1,06,Alpes-Maritimes,SOC,5978.0
1,06,Alpes-Maritimes,UDI,16722.0
1,06,Alpes-Maritimes,abstentions,403988.0
1,06,Alpes-Maritimes,blancs,4876.0
1,06,Alpes-Maritimes,nuls,1684.0
1,07,Ardèche,COM,3785.0
1,07,Ardèche,DIV,1385.0
1,07,Ardèche,DLF,1574.0
1,07,Ardèche,DVD,3932.0
1,07,Ardèche,ECO,5116.0
1,07,Ardèche,EXD,969.0
1,07,Ardèche,EXG,744.0
1,07,Ardèche,FI,15984.0
1,07,Ardèche,FN,16966.0
1,07,Ardèche,LR,14950.0
1,07,Ardèche,REM,32669.0
1,07,Ardèche,SOC,26694.0
1,07,Ardèche,UDI,5972.0
1,07,Ardèche,abstentions,115753.0
1,07,Ardèche,blancs,1938.0
1,07,Ardèche,nuls,827.0
1,08,Ardennes,COM,2219.0
1,08,Ardennes,DIV,946.0
1,08,Ardennes,ECO,2664.0
1,08,Ardennes,EXG,698.0
1,08,Ardennes,FI,7539.0
1,08,Ardennes,FN,17619.0
1,08,Ardennes,LR,33196.0
1,08,Ardennes,REM,18336.0
1,08,Ardennes,SOC,7203.0
1,08,Ardennes,abstentions,102321.0
1,08,Ardennes,blancs,987.0
1,08,Ardennes,nuls,538.0
1,09,Ariège,COM,1600.0
1,09,Ariège,DIV,2649.0
1,09,Ariège,DLF,259.0
1,09,Ariège,ECO,2963.0
1,09,Ariège,EXG,432.0
1,09,Ariège,FI,12102.0
1,09,Ariège,FN,8055.0
1,09,Ariège,LR,6252.0
1,09,Ariège,REM,17639.0
1,09,Ariège,SOC,9695.0
1,09,Ariège,UDI,327.0
1,09,Ariège,abstentions,53555.0
1,09,Ariège,blancs,1299.0
1,09,Ariège,nuls,606.0
1,10,Aube,COM,1746.0
1,10,Aube,DIV,2563.0
1,10,Aube,DLF,589.0
1,10,Aube,DVD,2743.0
1,10,Aube,DVG,582.0
1,10,Aube,ECO,2755.0
1,10,Aube,EXG,667.0
1,10,Aube,FI,8511.0
1,10,Aube,FN,22847.0
1,10,Aube,LR,24689.0
1,10,Aube,MDM,10180.0
1,10,Aube,REM,20981.0
1,10,Aube,SOC,2160.0
1,10,Aube,abstentions,100873.0
1,10,Aube,blancs,1439.0
1,10,Aube,nuls,565.0
1,11,Aude,COM,2758.0
1,11,Aude,DIV,2082.0
1,11,Aude,DLF,1468.0
1,11,Aude,DVD,320.0
1,11,Aude,DVG,3218.0
1,11,Aude,ECO,4287.0
1,11,Aude,EXD,636.0
1,11,Aude,EXG,928.0
1,11,Aude,FI,19393.0
1,11,Aude,FN,28744.0
1,11,Aude,LR,16751.0
1,11,Aude,REM,39438.0
1,11,Aude,SOC,20084.0
1,11,Aude,UDI,599.0
1,11,Aude,abstentions,127619.0
1,11,Aude,blancs,3030.0
1,11,Aude,nuls,1305.0
1,12,Aveyron,COM,1923.0
1,12,Aveyron,DIV,623.0
1,12,Aveyron,DLF,465.0
1,12,Aveyron,DVG,1062.0
1,12,Aveyron,ECO,3551.0
1,12,Aveyron,EXG,747.0
1,12,Aveyron,FI,16358.0
1,12,Aveyron,FN,9920.0
1,12,Aveyron,LR,32558.0
1,12,Aveyron,REM,48647.0
1,12,Aveyron,SOC,8136.0
1,12,Aveyron,abstentions,90744.0
1,12,Aveyron,blancs,2179.0
1,12,Aveyron,nuls,1099.0
1,13,Bouches-du-Rhône,COM,27357.0
1,13,Bouches-du-Rhône,DIV,11761.0
1,13,Bouches-du-Rhône,DLF,8913.0
1,13,Bouches-du-Rhône,DVD,6501.0
1,13,Bouches-du-Rhône,DVG,3465.0
1,13,Bouches-du-Rhône,ECO,25705.0
1,13,Bouches-du-Rhône,EXD,4085.0
1,13,Bouches-du-Rhône,EXG,3841.0
1,13,Bouches-du-Rhône,FI,79451.0
1,13,Bouches-du-Rhône,FN,124672.0
1,13,Bouches-du-Rhône,LR,106082.0
1,13,Bouches-du-Rhône,MDM,39319.0
1,13,Bouches-du-Rhône,RDG,1879.0
1,13,Bouches-du-Rhône,REG,262.0
1,13,Bouches-du-Rhône,REM,147503.0
1,13,Bouches-du-Rhône,SOC,21557.0
1,13,Bouches-du-Rhône,UDI,7810.0
1,13,Bouches-du-Rhône,abstentions,738326.0
1,13,Bouches-du-Rhône,blancs,8925.0
1,13,Bouches-du-Rhône,nuls,3461.0
1,14,Calvados,COM,6322.0
1,14,Calvados,DIV,1780.0
1,14,Calvados,DLF,3763.0
1,14,Calvados,DVD,5986.0
1,14,Calvados,DVG,11093.0
1,14,Calvados,ECO,10964.0
1,14,Calvados,EXD,395.0
1,14,Calvados,EXG,2951.0
1,14,Calvados,FI,19510.0
1,14,Calvados,FN,30942.0
1,14,Calvados,LR,34570.0
1,14,Calvados,MDM,11602.0
1,14,Calvados,RDG,1676.0
1,14,Calvados,REM,81552.0
1,14,Calvados,SOC,19160.0
1,14,Calvados,UDI,11790.0
1,14,Calvados,abstentions,241131.0
1,14,Calvados,blancs,3814.0
1,14,Calvados,nuls,1943.0
1,15,Cantal,COM,2871.0
1,15,Cantal,DIV,552.0
1,15,Cantal,DLF,351.0
1,15,Cantal,DVD,7620.0
1,15,Cantal,ECO,2866.0
1,15,Cantal,EXD,100.0
1,15,Cantal,EXG,362.0
1,15,Cantal,FI,3407.0
1,15,Cantal,FN,3957.0
1,15,Cantal,LR,20546.0
1,15,Cantal,REM,19340.0
1,15,Cantal,SOC,1258.0
1,15,Cantal,abstentions,52628.0
1,15,Cantal,blancs,935.0
1,15,Cantal,nuls,505.0
1,16,Charente,COM,4436.0
1,16,Charente,DIV,2427.0
1,16,Charente,DLF,711.0
1,16,Charente,DVD,1598.0
1,16,Charente,DVG,350.0
1,16,Charente,ECO,4830.0
1,16,Charente,EXD,396.0
1,16,Charente,EXG,1280.0
1,16,Charente,FI,14728.0
1,16,Charente,FN,15647.0
1,16,Charente,LR,11223.0
1,16,Charente,REM,43248.0
1,16,Charente,SOC,18534.0
1,16,Charente,UDI,8013.0
1,16,Charente,abstentions,129069.0
1,16,Charente,blancs,2140.0
1,16,Charente,nuls,1232.0
1,17,Charente-Maritime,COM,3218.0
1,17,Charente-Maritime,DIV,21202.0
1,17,Charente-Maritime,DLF,2381.0
1,17,Charente-Maritime,DVD,405.0
1,17,Charente-Maritime,DVG,22828.0
1,17,Charente-Maritime,ECO,9269.0
1,17,Charente-Maritime,EXD,216.0
1,17,Charente-Maritime,EXG,1538.0
1,17,Charente-Maritime,FI,29328.0
1,17,Charente-Maritime,FN,31680.0
1,17,Charente-Maritime,LR,43796.0
1,17,Charente-Maritime,MDM,14095.0
1,17,Charente-Maritime,RDG,1168.0
1,17,Charente-Maritime,REM,46210.0
1,17,Charente-Maritime,SOC,13975.0
1,17,Charente-Maritime,UDI,876.0
1,17,Charente-Maritime,abstentions,243862.0
1,17,Charente-Maritime,blancs,3416.0
1,17,Charente-Maritime,nuls,1576.0
1,18,Cher,COM,9311.0
1,18,Cher,DIV,3426.0
1,18,Cher,DLF,1222.0
1,18,Cher,ECO,3109.0
1,18,Cher,EXG,1250.0
1,18,Cher,FI,8933.0
1,18,Cher,FN,16843.0
1,18,Cher,LR,12032.0
1,18,Cher,MDM,10794.0
1,18,Cher,REM,26680.0
1,18,Cher,SOC,11837.0
1,18,Cher,UDI,4599.0
1,18,Cher,abstentions,115523.0
1,18,Cher,blancs,2545.0
1,18,Cher,nuls,746.0
1,19,Corrèze,COM,5611.0
1,19,Corrèze,DIV,680.0
1,19,Corrèze,DLF,1457.0
1,19,Corrèze,DVD,2924.0
1,19,Corrèze,ECO,2054.0
1,19,Corrèze,EXD,447.0
1,19,Corrèze,EXG,646.0
1,19,Corrèze,FI,11836.0
1,19,Corrèze,FN,9125.0
1,19,Corrèze,LR,18805.0
1,19,Corrèze,REM,32421.0
1,19,Corrèze,SOC,16538.0
1,19,Corrèze,abstentions,79167.0
1,19,Corrèze,blancs,2250.0
1,19,Corrèze,nuls,1219.0
1,21,Côte-d'Or,COM,2759.0
1,21,Côte-d'Or,DIV,2217.0
1,21,Côte-d'Or,DLF,440.0
1,21,Côte-d'Or,DVD,12306.0
1,21,Côte-d'Or,DVG,3622.0
1,21,Côte-d'Or,ECO,8378.0
1,21,Côte-d'Or,EXG,1334.0
