tour,code_departement,departement,nuance,voix
1,1,AIN,Alliance républicaine,0.0
1,1,AIN,Centre Progrès et démocratie moderne,32648.0
1,1,AIN,Divers,0.0
1,1,AIN,Divers extrême droite,0.0
1,1,AIN,Divers gaullistes,0.0
1,1,AIN,Extrême gauche,0.0
1,1,AIN,Fédération de la Gauche Démocrate et Socialiste,22954.0
1,1,AIN,Modérés,1240.0
1,1,AIN,Mouvement pour la réforme,0.0
1,1,AIN,Parti Socialiste Unifié,5391.0
1,1,AIN,Parti communiste,22196.0
1,1,AIN,Parti communiste - apparentés,0.0
1,1,AIN,Radicaux de droite,0.0
1,1,AIN,Radicaux socialistes,0.0
1,1,AIN,Régionalistes,0.0
1,1,AIN,Républicains Indépendants,0.0
1,1,AIN,Républicains Indépendants - Union  de Défense de la République,55849.0
1,1,AIN,Technique et démocratie,0.0
1,1,AIN,Union de Défense de la République,16042.0
1,1,AIN,abstentions,51529.0
1,1,AIN,blancs_nuls,1695.0
1,2,AISNE,Alliance républicaine,0.0
1,2,AISNE,Centre Progrès et démocratie moderne,30806.0
1,2,AISNE,Divers,0.0
1,2,AISNE,Divers extrême droite,0.0
1,2,AISNE,Divers gaullistes,13982.0
1,2,AISNE,Extrême gauche,0.0
1,2,AISNE,Fédération de la Gauche Démocrate et Socialiste,30891.0
1,2,AISNE,Modérés,7677.0
1,2,AISNE,Mouvement pour la réforme,0.0
1,2,AISNE,Parti Socialiste Unifié,7121.0
1,2,AISNE,Parti communiste,60392.0
1,2,AISNE,Parti communiste - apparentés,0.0
1,2,AISNE,Radicaux de droite,0.0
1,2,AISNE,Radicaux socialistes,0.0
1,2,AISNE,Régionalistes,0.0
1,2,AISNE,Républicains Indépendants,1951.0
1,2,AISNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,2,AISNE,Technique et démocratie,423.0
1,2,AISNE,Union de Défense de la République,84934.0
1,2,AISNE,abstentions,48031.0
1,2,AISNE,blancs_nuls,3591.0
1,3,ALLIER,Alliance républicaine,0.0
1,3,ALLIER,Centre Progrès et démocratie moderne,10731.0
1,3,ALLIER,Divers,0.0
1,3,ALLIER,Divers extrême droite,0.0
1,3,ALLIER,Divers gaullistes,0.0
1,3,ALLIER,Extrême gauche,0.0
1,3,ALLIER,Fédération de la Gauche Démocrate et Socialiste,55855.0
1,3,ALLIER,Modérés,0.0
1,3,ALLIER,Mouvement pour la réforme,0.0
1,3,ALLIER,Parti Socialiste Unifié,1580.0
1,3,ALLIER,Parti communiste,55399.0
1,3,ALLIER,Parti communiste - apparentés,0.0
1,3,ALLIER,Radicaux de droite,0.0
1,3,ALLIER,Radicaux socialistes,0.0
1,3,ALLIER,Régionalistes,0.0
1,3,ALLIER,Républicains Indépendants,6358.0
1,3,ALLIER,Républicains Indépendants - Union  de Défense de la République,0.0
1,3,ALLIER,Technique et démocratie,0.0
1,3,ALLIER,Union de Défense de la République,59193.0
1,3,ALLIER,abstentions,48577.0
1,3,ALLIER,blancs_nuls,3509.0
1,4,ALPES-DE-HAUTE-PROVENCE,Alliance républicaine,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre Progrès et démocratie moderne,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême droite,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Extrême gauche,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Fédération de la Gauche Démocrate et Socialiste,14201.0
1,4,ALPES-DE-HAUTE-PROVENCE,Modérés,7011.0
1,4,ALPES-DE-HAUTE-PROVENCE,Mouvement pour la réforme,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,628.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,11159.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste - apparentés,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux de droite,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux socialistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Régionalistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants - Union  de Défense de la République,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Technique et démocratie,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union de Défense de la République,16064.0
1,4,ALPES-DE-HAUTE-PROVENCE,abstentions,13964.0
1,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1064.0
1,5,HAUTES-ALPES,Alliance républicaine,0.0
1,5,HAUTES-ALPES,Centre Progrès et démocratie moderne,0.0
1,5,HAUTES-ALPES,Divers,0.0
1,5,HAUTES-ALPES,Divers extrême droite,0.0
