tour,code_departement,departement,code_nuance,voix
1,01,AIN,COM,11656
1,01,AIN,DIV,0
1,01,AIN,DVD,8546
1,01,AIN,DVG,4618
1,01,AIN,ECO,18843
1,01,AIN,EXD,0
1,01,AIN,EXG,6118
1,01,AIN,FRN,36154
1,01,AIN,PRS,0
1,01,AIN,RPR,28571
1,01,AIN,SOC,39379
1,01,AIN,UDF,38442
1,01,AIN,abstentions,107884
1,01,AIN,blancs_nuls,10677
1,02,AISNE,COM,19970
1,02,AISNE,DIV,0
1,02,AISNE,DVD,5483
1,02,AISNE,DVG,17055
1,02,AISNE,ECO,9320
1,02,AISNE,EXD,0
1,02,AISNE,EXG,11193
1,02,AISNE,FRN,42089
1,02,AISNE,PRS,0
1,02,AISNE,RPR,17153
1,02,AISNE,SOC,74882
1,02,AISNE,UDF,51685
1,02,AISNE,abstentions,103610
1,02,AISNE,blancs_nuls,11424
1,03,ALLIER,COM,45858
1,03,ALLIER,DIV,1121
1,03,ALLIER,DVD,6361
1,03,ALLIER,DVG,0
1,03,ALLIER,ECO,8904
1,03,ALLIER,EXD,0
1,03,ALLIER,EXG,0
1,03,ALLIER,FRN,18357
1,03,ALLIER,PRS,11222
1,03,ALLIER,RPR,14077
1,03,ALLIER,SOC,27612
1,03,ALLIER,UDF,37871
1,03,ALLIER,abstentions,76739
1,03,ALLIER,blancs_nuls,10190
1,04,ALPES DE HAUTE PROVENCE,COM,8981
1,04,ALPES DE HAUTE PROVENCE,DIV,1350
1,04,ALPES DE HAUTE PROVENCE,DVD,2259
1,04,ALPES DE HAUTE PROVENCE,DVG,642
1,04,ALPES DE HAUTE PROVENCE,ECO,4588
1,04,ALPES DE HAUTE PROVENCE,EXD,0
1,04,ALPES DE HAUTE PROVENCE,EXG,0
1,04,ALPES DE HAUTE PROVENCE,FRN,10428
1,04,ALPES DE HAUTE PROVENCE,PRS,8330
1,04,ALPES DE HAUTE PROVENCE,RPR,10363
1,04,ALPES DE HAUTE PROVENCE,SOC,10198
1,04,ALPES DE HAUTE PROVENCE,UDF,10045
1,04,ALPES DE HAUTE PROVENCE,abstentions,31277
1,04,ALPES DE HAUTE PROVENCE,blancs_nuls,3734
1,05,HAUTES ALPES,COM,5228
1,05,HAUTES ALPES,DIV,864
